unit_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,rul,failure_soon,sensor_2_rolling,sensor_7_rolling,sensor_11_rolling,sensor_12_rolling
11,157,-0.0014,0.0002,642.61,1590.78,1402.6,21.61,554.37,2388.11,9070.72,47.44,522.26,2388.01,8147.69,8.4206,395,39.17,23.3007,83,0,642.484,553.6220000000001,47.416,522.0759999999999
11,158,0.0005,-0.0004,642.47,1590.39,1400.72,21.61,553.43,2388.09,9073.04,47.36,521.57,2388.02,8151.17,8.4512,393,38.77,23.314,82,0,642.486,553.762,47.424,521.972
11,159,-0.0037,-0.0003,642.04,1593.59,1412.72,21.6,553.48,2388.09,9068.39,47.25,521.82,2388.02,8150.18,8.4349,392,38.82,23.4165,81,0,642.328,553.752,47.384,521.94
11,160,-0.0022,0.0002,642.82,1587.98,1405.19,21.61,553.19,2388.05,9072.8,47.48,521.78,2388.07,8148.46,8.4609,393,38.84,23.3837,80,0,642.446,553.674,47.38,521.886
11,161,-0.0017,-0.0003,642.28,1585.28,1401.88,21.61,554.01,2388.05,9070.64,47.4,521.46,2388.03,8155.92,8.4165,394,38.84,23.3048,79,0,642.4440000000001,553.6960000000001,47.386,521.778
11,162,-0.0037,-0.0002,642.42,1593.8,1402.67,21.61,553.76,2388.12,9070.97,47.4,521.2,2388.06,8150.12,8.4137,394,38.94,23.3716,78,0,642.406,553.574,47.378,521.566
11,163,-0.0022,-0.0004,641.95,1590.62,1398.22,21.61,553.91,2388.06,9075.71,47.51,521.97,2388.06,8150.8,8.4407,393,38.91,23.3253,77,0,642.302,553.67,47.407999999999994,521.646
11,164,-0.0014,-0.0003,642.71,1590.29,1400.01,21.61,553.76,2388.06,9077.75,47.3,521.8,2388.0,8154.65,8.4468,393,38.92,23.289,76,0,642.436,553.726,47.41799999999999,521.642
11,165,-0.0017,0.0002,642.55,1596.82,1411.62,21.61,553.6,2388.04,9070.25,47.45,521.63,2388.1,8152.31,8.4446,393,38.85,23.3122,75,0,642.382,553.808,47.412,521.6120000000001
11,166,0.0022,-0.0005,642.68,1587.0,1402.71,21.61,553.54,2388.09,9078.42,47.56,521.73,2388.08,8154.6,8.4301,393,38.88,23.404,74,0,642.4620000000001,553.7139999999999,47.444,521.6659999999999
11,167,-0.0005,-0.0003,642.3,1592.45,1406.61,21.61,553.65,2388.11,9072.23,47.55,521.1,2388.02,8148.81,8.4285,393,38.84,23.3611,73,0,642.438,553.692,47.474000000000004,521.646
11,168,-0.0008,-0.0,643.18,1581.81,1405.65,21.61,553.72,2388.04,9072.98,47.59,521.45,2388.04,8151.28,8.4594,393,38.67,23.29,72,0,642.684,553.654,47.49,521.542
11,169,0.0006,-0.0003,642.46,1580.78,1408.07,21.61,553.3,2388.06,9077.23,47.47,521.53,2388.01,8157.98,8.4293,392,38.86,23.2977,71,0,642.6339999999999,553.562,47.524,521.488
11,170,-0.0059,-0.0,641.97,1588.75,1399.02,21.61,553.3,2388.05,9070.72,47.47,521.77,2388.1,8150.43,8.4334,394,38.88,23.321,70,0,642.518,553.502,47.528000000000006,521.5160000000001
11,171,-0.0024,0.0003,643.01,1590.91,1412.85,21.61,553.31,2388.09,9077.19,47.33,521.76,2387.99,8152.96,8.4531,392,38.93,23.2692,69,0,642.584,553.4559999999999,47.48199999999999,521.522
11,172,-0.0029,0.0003,642.45,1586.91,1401.46,21.61,554.11,2388.07,9082.17,47.56,521.67,2388.1,8156.52,8.4425,393,38.81,23.4505,68,0,642.614,553.548,47.484,521.636
11,173,0.0029,-0.0004,642.22,1591.75,1404.02,21.61,554.15,2388.06,9077.61,47.55,521.61,2388.08,8154.79,8.4108,392,38.66,23.3108,67,0,642.422,553.634,47.476,521.668
11,174,-0.0007,-0.0004,642.52,1592.14,1411.04,21.61,554.27,2388.09,9079.31,47.49,521.41,2388.07,8157.32,8.4672,392,38.86,23.3877,66,0,642.434,553.828,47.480000000000004,521.644
11,175,-0.0013,-0.0004,642.9,1587.68,1403.34,21.61,553.55,2388.02,9077.88,47.42,521.66,2388.12,8159.93,8.4273,393,38.76,23.241,65,0,642.62,553.8779999999999,47.47,521.622
11,176,-0.0004,-0.0005,642.37,1590.8,1411.16,21.61,553.45,2388.07,9076.9,47.13,521.53,2388.05,8153.47,8.453,394,38.91,23.4046,64,0,642.492,553.9060000000001,47.42999999999999,521.576
11,177,-0.0011,0.0002,642.82,1589.03,1404.25,21.61,553.34,2388.05,9081.19,47.57,521.82,2388.0,8155.88,8.4445,393,38.79,23.2483,63,0,642.566,553.7520000000001,47.432,521.606
11,178,-0.0011,0.0004,642.77,1595.91,1405.88,21.61,553.62,2388.05,9084.31,47.54,521.69,2388.03,8161.33,8.4307,391,38.8,23.3742,62,0,642.676,553.646,47.43,521.622
11,179,-0.0001,0.0002,642.85,1590.33,1412.68,21.61,553.48,2388.06,9082.79,47.62,521.09,2388.06,8155.75,8.4718,392,38.84,23.3466,61,0,642.742,553.488,47.456,521.558
11,180,0.001,-0.0,642.91,1587.71,1407.66,21.61,553.23,2388.07,9076.45,47.53,521.72,2388.08,8158.23,8.4323,393,38.67,23.2629,60,0,642.744,553.4240000000001,47.478,521.57
11,181,-0.0032,-0.0002,642.57,1590.02,1406.71,21.61,553.59,2388.13,9077.44,47.61,521.66,2388.09,8157.41,8.4414,394,38.68,23.2518,59,0,642.784,553.452,47.574,521.596
11,182,0.0024,-0.0003,642.59,1588.41,1402.03,21.61,553.27,2388.03,9081.27,47.67,521.48,2388.08,8161.89,8.424,394,38.89,23.2896,58,0,642.738,553.4379999999999,47.594,521.528
11,183,-0.0019,-0.0001,642.78,1587.06,1404.72,21.61,553.33,2388.04,9084.24,47.35,521.29,2388.07,8159.18,8.444,393,38.59,23.2455,57,0,642.74,553.38,47.556,521.448
11,184,0.0022,-0.0001,642.91,1595.5,1419.01,21.61,552.96,2388.06,9089.0,47.79,521.75,2388.08,8163.45,8.4274,392,38.83,23.3222,56,0,642.7520000000001,553.2760000000001,47.589999999999996,521.58
11,185,0.0016,0.0001,642.85,1587.53,1414.52,21.61,553.26,2388.13,9082.19,47.48,521.41,2388.05,8154.81,8.4508,394,38.89,23.2396,55,0,642.74,553.2819999999999,47.58,521.5179999999999
11,186,-0.0021,-0.0001,642.6,1589.21,1409.5,21.61,553.2,2388.12,9091.9,47.47,521.49,2388.12,8157.84,8.4316,394,38.97,23.204,54,0,642.746,553.204,47.552,521.484
11,187,-0.0029,-0.0002,642.32,1587.31,1417.17,21.61,552.85,2388.02,9083.3,47.53,521.71,2388.05,8163.86,8.4573,393,38.89,23.3545,53,0,642.692,553.12,47.524,521.53
11,188,0.0006,0.0001,643.19,1602.38,1412.07,21.61,553.98,2388.11,9081.55,47.52,521.42,2388.09,8164.4,8.4663,393,38.83,23.3734,52,0,642.7740000000001,553.25,47.558,521.5559999999999
11,189,0.0008,0.0,642.45,1596.93,1404.31,21.61,552.94,2388.06,9083.66,47.48,521.06,2388.08,8170.05,8.4781,394,38.69,23.3143,51,0,642.682,553.246,47.496,521.418
11,190,0.0017,0.0002,642.74,1599.98,1404.18,21.61,553.33,2388.11,9083.7,47.64,521.69,2388.06,8163.16,8.4567,393,38.93,23.2675,50,0,642.6600000000001,553.26,47.528,521.4739999999999
11,191,0.0009,0.0002,642.44,1590.57,1414.78,21.61,552.77,2388.03,9082.58,47.45,521.31,2388.04,8167.05,8.4506,394,38.75,23.3386,49,0,642.628,553.174,47.524,521.4379999999999
11,192,-0.0055,0.0004,642.25,1587.95,1415.89,21.61,553.41,2388.0,9082.49,47.53,521.39,2388.1,8166.62,8.4462,394,38.86,23.174,48,0,642.614,553.2860000000001,47.524,521.374
11,193,-0.0009,0.0003,642.62,1594.23,1414.9,21.61,553.67,2388.07,9089.0,47.6,521.41,2388.14,8167.06,8.4269,394,38.79,23.3255,47,0,642.5,553.2239999999999,47.540000000000006,521.372
11,194,0.0002,0.0,643.09,1591.38,1417.31,21.61,553.98,2388.06,9093.31,47.73,521.94,2388.12,8162.99,8.4835,394,38.73,23.3257,46,0,642.628,553.432,47.59,521.548
11,195,-0.0025,0.0001,643.38,1591.11,1416.86,21.61,552.92,2388.09,9087.71,47.73,520.91,2388.14,8164.02,8.5017,393,38.81,23.2551,45,0,642.7560000000001,553.35,47.608,521.392
11,196,0.0033,0.0004,643.24,1593.96,1416.39,21.61,552.86,2388.1,9090.25,47.84,521.32,2388.08,8167.88,8.451,394,38.83,23.2212,44,0,642.9159999999999,553.368,47.68599999999999,521.394
11,197,-0.0014,-0.0001,642.82,1596.08,1407.81,21.61,553.82,2388.13,9089.76,47.65,521.07,2388.01,8168.93,8.4764,392,38.78,23.217,43,0,643.03,553.45,47.709999999999994,521.33
11,198,-0.0031,-0.0001,643.22,1597.7,1412.42,21.61,553.2,2388.09,9092.56,47.72,521.35,2388.07,8169.21,8.4667,394,38.82,23.269,42,0,643.15,553.356,47.733999999999995,521.318
11,199,0.0023,-0.0,642.75,1594.39,1407.33,21.61,552.85,2388.03,9095.73,47.77,521.56,2388.07,8166.52,8.4817,394,38.69,23.1649,41,0,643.082,553.13,47.742000000000004,521.242
11,200,0.0002,0.0002,642.82,1593.09,1419.89,21.61,552.74,2388.11,9098.29,47.61,521.21,2388.07,8173.27,8.4804,394,38.98,23.276,40,0,642.97,553.094,47.718,521.302
11,201,-0.0035,-0.0005,642.74,1594.0,1409.84,21.61,552.99,2388.08,9099.23,47.67,521.59,2388.06,8173.92,8.4573,394,38.92,23.2324,39,0,642.8700000000001,553.12,47.684000000000005,521.356
11,202,-0.0024,-0.0001,642.82,1595.43,1416.12,21.61,553.2,2388.12,9100.5,47.66,520.75,2388.08,8174.1,8.4582,395,38.84,23.2307,38,0,642.8700000000001,552.996,47.686,521.292
11,203,0.0028,-0.0,643.27,1594.42,1415.68,21.61,553.71,2388.07,9099.07,47.59,521.49,2388.09,8172.72,8.4766,394,38.65,23.265,37,0,642.8799999999999,553.0980000000001,47.660000000000004,521.3199999999999
11,204,-0.0021,-0.0004,643.01,1600.78,1413.66,21.61,552.63,2388.13,9096.62,47.57,521.15,2388.05,8177.44,8.48,394,38.6,23.1804,36,0,642.932,553.0540000000001,47.62,521.238
11,205,-0.0008,0.0003,643.32,1599.68,1407.48,21.61,553.86,2388.11,9108.56,47.75,520.82,2388.06,8175.98,8.4622,395,38.64,23.2295,35,0,643.032,553.278,47.648,521.1600000000001
11,206,-0.0008,0.0003,643.06,1592.38,1416.59,21.61,552.31,2388.1,9108.93,47.57,520.64,2388.07,8170.88,8.4492,394,38.69,23.2278,34,0,643.096,553.142,47.628,520.97
11,207,0.0005,-0.0003,642.53,1592.09,1408.91,21.61,552.98,2388.03,9104.16,47.67,520.7,2388.12,8182.03,8.4714,395,38.74,23.1952,33,0,643.0379999999999,553.098,47.63,520.96
11,208,0.0016,0.0002,643.42,1597.0,1410.5,21.61,553.11,2388.11,9103.42,47.71,521.36,2388.1,8175.53,8.4832,392,38.63,23.2749,32,0,643.068,552.978,47.653999999999996,520.934
11,209,-0.0022,0.0004,642.79,1592.08,1418.53,21.61,553.15,2388.09,9105.93,47.89,521.57,2388.08,8177.4,8.4461,395,38.86,23.1302,31,0,643.024,553.0820000000001,47.718,521.018
11,210,-0.0015,-0.0002,644.09,1595.84,1417.71,21.61,552.87,2388.08,9104.37,47.78,520.93,2388.09,8180.88,8.4693,394,38.59,23.1738,30,1,643.178,552.884,47.724000000000004,521.04
11,211,-0.002,0.0001,642.86,1589.33,1411.15,21.61,553.23,2388.08,9108.45,47.76,521.2,2388.03,8176.81,8.4749,396,38.48,23.2501,29,1,643.1379999999999,553.068,47.762,521.152
11,212,0.0017,0.0004,643.31,1601.93,1416.11,21.61,552.67,2388.12,9102.76,47.81,521.36,2388.11,8182.99,8.4743,393,38.85,23.194,28,1,643.2940000000001,553.0060000000001,47.79,521.284
11,213,0.0023,0.0002,642.97,1600.91,1417.44,21.61,552.92,2388.06,9105.88,47.82,520.43,2388.17,8180.98,8.4793,395,38.67,23.1144,27,1,643.204,552.9680000000001,47.812,521.0980000000001
11,214,0.0011,0.0002,643.24,1598.2,1408.39,21.61,553.09,2388.15,9105.88,47.92,520.81,2388.17,8177.98,8.4818,396,38.61,23.1432,26,1,643.2940000000001,552.9559999999999,47.818,520.946
11,215,-0.0012,0.0003,643.24,1592.43,1421.25,21.61,552.73,2388.13,9114.36,47.74,520.96,2388.12,8184.33,8.4508,395,38.73,23.2806,25,1,643.124,552.928,47.81,520.952
11,216,-0.0028,0.0001,643.1,1595.6,1419.4,21.61,552.01,2388.1,9106.96,47.67,520.79,2388.12,8190.1,8.4468,395,38.68,23.1628,24,1,643.172,552.684,47.792,520.87
11,217,0.0022,-0.0005,642.94,1595.48,1413.99,21.61,552.64,2388.1,9108.27,47.77,520.61,2388.11,8185.43,8.468,393,38.51,23.2706,23,1,643.0980000000001,552.678,47.784000000000006,520.7199999999999
11,218,-0.0027,-0.0004,643.43,1605.0,1415.34,21.61,552.37,2388.1,9119.89,47.86,521.1,2388.12,8186.36,8.4751,395,38.72,23.2289,22,1,643.1899999999999,552.568,47.79200000000001,520.854
11,219,0.0013,-0.0001,642.91,1603.37,1419.38,21.61,552.42,2388.13,9115.1,47.88,520.43,2388.13,8182.76,8.4657,395,38.49,23.0955,21,1,643.124,552.434,47.784000000000006,520.778
11,220,0.0028,0.0004,643.18,1599.36,1418.16,21.61,552.28,2388.11,9114.67,47.92,520.7,2388.09,8191.42,8.4637,396,38.6,23.1006,20,1,643.112,552.344,47.82,520.726
11,221,-0.0002,-0.0003,643.39,1596.2,1422.01,21.61,552.64,2388.08,9124.62,47.83,520.77,2388.12,8193.41,8.4479,396,38.47,23.2252,19,1,643.17,552.47,47.852000000000004,520.722
11,222,0.0007,0.0002,643.38,1596.23,1419.71,21.61,552.58,2388.07,9126.01,47.89,521.03,2388.08,8193.99,8.489,394,38.56,23.1194,18,1,643.258,552.458,47.876,520.806
11,223,0.0012,0.0001,643.27,1594.78,1413.78,21.61,552.45,2388.07,9131.05,47.87,520.82,2388.13,8193.97,8.4933,397,38.7,23.1471,17,1,643.2259999999999,552.4739999999999,47.878,520.75
11,224,0.0016,0.0004,643.19,1598.12,1424.28,21.61,552.62,2388.05,9125.89,47.81,521.26,2388.07,8194.36,8.4721,396,38.44,23.2245,16,1,643.2819999999999,552.514,47.864,520.9159999999999
11,225,0.0006,-0.0004,643.28,1604.2,1415.65,21.61,552.75,2388.11,9126.81,48.0,520.17,2388.08,8196.21,8.4877,396,38.62,23.13,15,1,643.302,552.608,47.88,520.8100000000001
11,226,-0.0003,-0.0001,643.26,1601.06,1418.47,21.61,552.49,2388.2,9127.0,47.97,520.04,2388.12,8196.85,8.5266,395,38.57,23.1209,14,1,643.2760000000001,552.578,47.908,520.664
11,227,0.0011,-0.0004,643.04,1605.96,1431.26,21.61,551.89,2388.1,9132.23,48.0,520.36,2388.12,8200.57,8.4435,396,38.68,23.2125,13,1,643.208,552.4399999999999,47.93,520.53
11,228,0.0006,-0.0001,643.24,1605.75,1418.52,21.61,551.13,2388.17,9131.81,48.0,520.81,2388.16,8204.7,8.4726,396,38.6,23.1412,12,1,643.202,552.176,47.956,520.528
11,229,0.0002,0.0004,643.57,1594.52,1418.75,21.61,552.74,2388.13,9147.23,47.97,520.54,2388.08,8204.27,8.4909,396,38.56,23.1104,11,1,643.278,552.2,47.988,520.384
11,230,-0.001,-0.0004,643.45,1600.48,1421.19,21.61,551.46,2388.1,9137.16,48.11,520.58,2388.13,8203.44,8.4853,395,38.41,23.0951,10,1,643.312,551.942,48.010000000000005,520.466
11,231,-0.0006,0.0004,643.77,1605.96,1416.66,21.61,552.66,2388.09,9136.72,47.99,521.13,2388.1,8207.25,8.5039,397,38.51,23.0519,9,1,643.414,551.976,48.013999999999996,520.684
11,232,0.0006,-0.0002,643.57,1608.8,1415.05,21.61,552.5,2388.17,9138.91,48.06,520.3,2388.15,8210.31,8.5408,395,38.71,23.0727,8,1,643.5200000000001,552.098,48.025999999999996,520.6719999999999
11,233,0.0002,-0.0002,643.4,1605.43,1423.14,21.61,552.56,2388.12,9138.15,47.84,520.75,2388.13,8210.46,8.4921,395,38.53,23.2003,7,1,643.552,552.384,47.994,520.66
11,234,0.0016,-0.0,643.65,1592.79,1420.0,21.61,551.69,2388.18,9145.42,47.94,520.86,2388.13,8209.19,8.5148,397,38.56,23.0208,6,1,643.568,552.174,47.988,520.7239999999999
11,235,0.0065,0.0003,643.22,1597.07,1426.16,21.61,552.6,2388.17,9153.67,48.01,520.66,2388.14,8209.57,8.5183,395,38.37,23.0664,5,1,643.5219999999999,552.4019999999999,47.967999999999996,520.74
11,236,0.0009,0.0004,643.6,1609.02,1420.43,21.61,551.82,2388.12,9145.76,48.03,519.95,2388.14,8210.25,8.5166,397,38.28,23.1657,4,1,643.488,552.234,47.976,520.504
11,237,0.0004,-0.0003,643.5,1601.64,1429.22,21.61,552.54,2388.25,9152.41,48.16,520.39,2388.18,8208.22,8.5383,395,38.49,23.1025,3,1,643.4739999999999,552.242,47.996,520.522
11,238,-0.003,0.0002,643.27,1607.24,1426.44,21.61,550.55,2388.18,9150.92,48.04,520.18,2388.12,8214.81,8.5121,396,38.33,23.1283,2,1,643.4480000000001,551.8399999999999,48.036,520.408
11,239,-0.0001,-0.0004,643.68,1608.34,1424.85,21.61,552.0,2388.23,9151.7,48.24,520.07,2388.17,8218.6,8.4947,396,38.49,23.0304,1,1,643.454,551.902,48.096000000000004,520.25
11,240,0.0002,0.0001,643.52,1598.71,1432.38,21.61,552.03,2388.19,9155.67,48.19,519.94,2388.16,8218.2,8.5135,397,38.28,23.0558,0,1,643.514,551.788,48.132000000000005,520.106
12,1,0.0017,0.0003,642.39,1586.1,1402.11,21.61,554.1,2388.06,9052.13,47.54,520.94,2388.09,8130.76,8.4214,394,38.78,23.2348,169,0,642.39,554.1,47.54,520.94
12,2,-0.0004,0.0004,642.43,1592.56,1406.54,21.61,553.17,2388.11,9042.55,47.5,521.81,2388.12,8125.37,8.4005,393,38.95,23.3202,168,0,642.41,553.635,47.519999999999996,521.375
12,3,-0.0005,-0.0,642.35,1587.14,1403.33,21.61,553.6,2388.1,9033.93,47.44,521.48,2388.11,8128.94,8.4089,393,38.79,23.2922,167,0,642.39,553.6233333333333,47.49333333333333,521.41
12,4,-0.002,0.0004,642.5,1594.4,1409.25,21.61,552.67,2388.11,9046.28,47.54,521.43,2388.18,8124.09,8.438,392,38.84,23.4524,166,0,642.4175,553.385,47.504999999999995,521.415
12,5,0.0064,-0.0002,642.81,1584.77,1410.35,21.61,553.07,2388.06,9045.8,47.68,521.47,2388.11,8126.65,8.4478,393,39.04,23.3366,165,0,642.496,553.322,47.54,521.426
12,6,0.0018,-0.0002,642.64,1586.47,1409.04,21.61,553.98,2388.09,9051.29,47.56,521.61,2388.09,8132.42,8.43,393,38.86,23.2776,164,0,642.546,553.298,47.544,521.5600000000001
12,7,0.0005,-0.0003,642.54,1585.61,1411.32,21.61,553.46,2388.09,9048.64,47.62,521.57,2388.1,8129.4,8.4406,392,38.8,23.1772,163,0,642.568,553.356,47.568,521.512
12,8,-0.003,0.0002,642.37,1590.47,1410.7,21.61,553.08,2388.12,9049.68,47.42,521.67,2388.12,8131.46,8.4247,391,38.76,23.3676,162,0,642.5719999999999,553.2520000000001,47.564,521.55
12,9,0.001,-0.0001,641.95,1585.75,1399.4,21.61,553.66,2388.06,9048.35,47.34,521.28,2388.14,8124.76,8.4223,393,38.81,23.3485,161,0,642.462,553.45,47.524,521.5200000000001
12,10,-0.0007,-0.0003,642.37,1592.2,1402.29,21.61,553.36,2388.12,9048.97,47.6,521.14,2388.07,8127.45,8.4531,392,38.8,23.2907,160,0,642.374,553.508,47.508,521.454
12,11,-0.001,0.0003,642.47,1592.71,1412.44,21.61,554.14,2388.16,9051.27,47.69,520.8,2388.07,8125.32,8.4125,394,38.82,23.4365,159,0,642.3399999999999,553.54,47.534000000000006,521.2919999999999
12,12,-0.0026,-0.0001,643.0,1581.29,1407.38,21.61,553.55,2388.18,9045.24,47.57,521.06,2388.15,8128.57,8.4162,394,38.87,23.3298,158,0,642.432,553.558,47.524,521.1899999999999
12,13,-0.0018,0.0003,643.31,1592.33,1405.14,21.61,553.8,2388.12,9046.7,47.49,521.54,2388.12,8125.86,8.4265,393,38.86,23.2345,157,0,642.6200000000001,553.702,47.538,521.164
12,14,-0.0014,-0.0004,642.94,1589.91,1408.12,21.61,553.06,2388.09,9048.72,47.35,521.11,2388.11,8129.95,8.4531,393,38.82,23.3559,156,0,642.818,553.582,47.540000000000006,521.13
12,15,0.0013,-0.0001,642.22,1592.95,1404.86,21.61,554.61,2388.18,9050.76,47.59,521.63,2388.1,8126.32,8.4178,393,38.99,23.1797,155,0,642.788,553.832,47.538,521.228
12,16,-0.0021,0.0002,642.41,1585.13,1403.71,21.61,553.97,2388.07,9046.65,47.58,521.41,2388.15,8130.86,8.4331,394,38.67,23.3922,154,0,642.7760000000001,553.798,47.516,521.35
12,17,-0.0008,-0.0004,642.62,1590.64,1409.69,21.61,553.95,2388.11,9045.23,47.49,521.49,2388.13,8125.47,8.4058,393,38.94,23.3341,153,0,642.7,553.8779999999999,47.5,521.436
12,18,-0.0049,-0.0002,642.27,1588.16,1412.6,21.61,553.81,2388.13,9044.59,47.52,521.2,2388.13,8128.62,8.4239,391,38.78,23.327,152,0,642.492,553.88,47.506,521.368
12,19,0.0007,0.0005,642.68,1596.79,1408.97,21.61,553.24,2388.1,9046.96,47.55,521.24,2388.14,8128.48,8.4224,393,38.9,23.2769,151,0,642.44,553.9159999999999,47.54600000000001,521.394
12,20,0.0002,-0.0001,642.89,1586.86,1407.65,21.61,553.67,2388.13,9046.24,47.43,521.67,2388.08,8131.33,8.4372,394,39.04,23.2657,150,0,642.574,553.728,47.513999999999996,521.4019999999999
12,21,0.0016,-0.0004,642.86,1594.72,1404.49,21.61,553.76,2388.13,9049.54,47.55,521.72,2388.07,8132.32,8.4298,392,38.96,23.3372,149,0,642.664,553.686,47.508,521.464
12,22,0.0006,-0.0003,642.81,1588.36,1409.01,21.61,554.01,2388.17,9038.25,47.54,521.84,2388.09,8123.59,8.4275,391,38.87,23.253,148,0,642.702,553.698,47.518,521.534
12,23,0.0012,-0.0003,642.64,1593.21,1403.92,21.61,553.35,2388.08,9045.89,47.17,521.56,2388.05,8122.02,8.4223,392,39.04,23.2086,147,0,642.776,553.606,47.448,521.606
12,24,0.0016,0.0003,642.74,1588.51,1407.22,21.61,553.65,2388.09,9054.16,47.48,521.38,2388.1,8126.25,8.4551,391,38.84,23.3228,146,0,642.7879999999999,553.688,47.434,521.634
12,25,-0.0017,0.0005,642.37,1589.24,1409.74,21.61,553.19,2388.14,9047.34,47.31,521.55,2388.12,8125.17,8.4276,392,38.74,23.2553,145,0,642.684,553.592,47.410000000000004,521.61
12,26,0.0001,0.0002,642.76,1581.49,1410.57,21.61,553.19,2388.13,9051.64,47.59,521.54,2388.13,8122.4,8.4273,394,38.84,23.3767,144,0,642.664,553.478,47.418,521.574
12,27,0.0004,0.0005,642.41,1582.28,1410.61,21.61,553.87,2388.12,9047.26,47.51,521.32,2388.1,8129.15,8.449,393,39.02,23.3578,143,0,642.5840000000001,553.45,47.412,521.4699999999999
12,28,-0.0007,0.0005,642.12,1590.92,1409.23,21.61,554.27,2388.1,9056.44,47.58,521.61,2388.1,8124.24,8.4467,393,38.96,23.283,142,0,642.48,553.634,47.49399999999999,521.48
12,29,0.0034,-0.0,642.79,1583.54,1409.43,21.61,553.21,2388.11,9047.45,47.6,521.29,2388.13,8125.26,8.4204,393,38.63,23.2957,141,0,642.49,553.546,47.518,521.462
12,30,-0.0016,-0.0003,642.86,1594.49,1400.58,21.61,553.52,2388.15,9048.31,47.4,521.62,2388.12,8133.57,8.4577,393,38.9,23.2759,140,0,642.588,553.6120000000001,47.536,521.476
12,31,-0.0004,-0.0001,642.62,1585.54,1404.71,21.61,553.64,2388.09,9043.46,47.59,521.44,2388.14,8125.29,8.4193,392,38.72,23.2314,139,0,642.5600000000001,553.702,47.536,521.4559999999999
12,32,0.0015,-0.0001,642.79,1596.75,1408.2,21.61,552.8,2388.06,9048.38,47.52,521.3,2388.1,8125.44,8.4478,393,38.7,23.1458,138,0,642.6360000000001,553.488,47.538,521.452
12,33,-0.0009,-0.0,642.41,1589.35,1406.3,21.61,553.1,2388.06,9044.7,47.51,521.33,2388.08,8123.56,8.4577,393,38.94,23.3029,137,0,642.694,553.2540000000001,47.524,521.396
12,34,0.0015,-0.0004,642.57,1591.88,1409.24,21.61,553.1,2388.1,9036.32,47.64,521.64,2388.14,8124.01,8.4652,394,38.6,23.3334,136,0,642.65,553.2320000000001,47.532,521.466
12,35,0.0021,0.0,642.79,1588.11,1407.2,21.61,553.78,2388.14,9048.56,47.46,521.68,2388.17,8131.01,8.4219,392,38.79,23.2092,135,0,642.6360000000001,553.284,47.544,521.4780000000001
12,36,0.003,-0.0004,642.91,1592.47,1400.78,21.61,553.33,2388.15,9045.66,47.49,521.59,2388.16,8131.97,8.4437,392,38.8,23.1813,134,0,642.694,553.222,47.524,521.508
12,37,0.0013,0.0003,642.41,1592.1,1410.24,21.61,553.22,2388.09,9042.92,47.62,521.66,2388.11,8123.24,8.461,393,38.78,23.2468,133,0,642.6179999999999,553.306,47.544,521.58
12,38,-0.0001,0.0005,642.73,1595.43,1405.1,21.61,553.41,2388.09,9048.6,47.45,521.18,2388.06,8126.77,8.4427,394,38.91,23.3641,132,0,642.682,553.368,47.532,521.55
12,39,-0.0002,0.0001,642.3,1590.38,1412.85,21.61,552.59,2388.1,9044.67,47.39,521.82,2388.13,8126.49,8.4596,393,38.8,23.3236,131,0,642.6279999999999,553.266,47.482,521.586
12,40,-0.0014,-0.0001,642.16,1587.52,1411.14,21.61,553.14,2388.15,9043.68,47.63,521.37,2388.18,8127.63,8.4713,394,38.89,23.3179,130,0,642.502,553.138,47.516,521.524
12,41,-0.0016,0.0004,642.17,1588.32,1412.07,21.61,553.12,2388.09,9044.54,47.52,521.75,2388.14,8124.92,8.4289,393,38.82,23.2325,129,0,642.354,553.0959999999999,47.522,521.5559999999999
12,42,-0.0042,0.0005,642.97,1594.0,1407.56,21.61,553.09,2388.09,9044.59,47.33,521.09,2388.1,8126.9,8.4573,394,38.92,23.2672,128,0,642.466,553.0699999999999,47.464000000000006,521.442
12,43,-0.0009,-0.0001,642.35,1590.12,1412.04,21.61,553.17,2388.12,9042.53,47.5,521.67,2388.16,8130.51,8.4322,393,38.81,23.2876,127,0,642.39,553.022,47.474000000000004,521.54
12,44,-0.0031,-0.0,642.5,1591.36,1405.39,21.61,552.98,2388.09,9042.02,47.36,521.47,2388.08,8130.19,8.4792,392,38.98,23.2084,126,0,642.43,553.1,47.468,521.47
12,45,-0.0018,0.0001,642.76,1598.73,1409.85,21.61,553.38,2388.13,9052.92,47.64,521.07,2388.13,8124.06,8.4452,395,38.84,23.2244,125,0,642.55,553.148,47.47,521.4100000000001
